time;count
 07 01 15:27;1159
 07 01 15:28;1233
 07 01 15:29;1159
 07 01 15:30;1462
 07 01 15:31;1277
 07 01 15:32;1237
 07 01 15:33;1336
 07 01 15:34;1441
 07 01 15:35;1508
 07 01 15:36;1763
 07 01 15:37;1436
 07 01 15:38;1540
 07 01 15:39;1292
 07 01 15:40;1379
 07 01 15:41;1465
 07 01 15:42;1551
 07 01 15:43;1468
 07 01 15:44;1731
 07 01 15:45;1955
 07 01 15:46;1475
 07 01 15:47;1419
 07 01 15:48;1391
 07 01 15:49;1507
 07 01 15:50;1441
 07 01 15:51;1449
 07 01 15:52;1618
 07 01 15:53;1755
 07 01 15:54;1757
 07 01 15:55;1789
 07 01 15:56;1782
 07 01 15:57;2081
 07 01 15:58;2012
 07 01 15:59;1855
 07 01 16:00;2777
 07 01 16:01;1970
 07 01 16:02;1733
 07 01 16:03;1662
 07 01 16:04;1703
 07 01 16:05;1728
 07 01 16:06;1571
 07 01 16:07;1527
 07 01 16:08;1501
 07 01 16:09;1551
 07 01 16:10;1546
 07 01 16:11;1525
 07 01 16:12;1458
 07 01 16:13;1441
 07 01 16:14;1566
 07 01 16:15;1524
 07 01 16:16;1476
 07 01 16:17;1428
 07 01 16:18;1464
 07 01 16:19;1359
 07 01 16:20;1547
 07 01 16:21;1384
 07 01 16:22;1417
 07 01 16:23;1431
 07 01 16:24;1298
 07 01 16:25;1476
 07 01 16:26;1518
 07 01 16:27;1472
 07 01 16:28;1612
 07 01 16:29;1473
 07 01 16:30;1780
 07 01 16:31;1539
 07 01 16:32;1579
 07 01 16:33;1504
 07 01 16:34;1553
 07 01 16:35;1551
 07 01 16:36;1723
 07 01 16:37;1487
 07 01 16:38;1413
 07 01 16:39;1578
 07 01 16:40;1600
 07 01 16:41;1693
 07 01 16:42;1515
 07 01 16:43;1336
 07 01 16:44;1419
 07 01 16:45;1718
 07 01 16:46;2294
 07 01 16:47;1947
 07 01 16:48;2138
 07 01 16:49;1794
 07 01 16:50;1687
 07 01 16:51;1615
 07 01 16:52;1633
 07 01 16:53;1636
 07 01 16:54;1637
 07 01 16:55;1709
 07 01 16:56;1627
 07 01 16:57;1666
 07 01 16:58;1644
 07 01 16:59;1618
 07 01 17:00;1863
 07 01 17:01;1925
 07 01 17:02;1568
 07 01 17:03;1481
 07 01 17:04;1538
 07 01 17:05;1523
 07 01 17:06;1604
 07 01 17:07;1737
 07 01 17:08;1492
 07 01 17:09;1434
 07 01 17:10;1401
 07 01 17:11;1436
 07 01 17:12;1344
 07 01 17:13;1407
 07 01 17:14;1334
 07 01 17:15;1473
 07 01 17:16;1474
 07 01 17:17;1356
 07 01 17:18;1608
 07 01 17:19;1591
 07 01 17:20;1441
 07 01 17:21;1490
 07 01 17:22;1447
 07 01 17:23;1759
 07 01 17:24;1543
 07 01 17:25;1548
 07 01 17:26;1513
 07 01 17:27;1417
 07 01 17:28;1414
 07 01 17:29;1791
 07 01 17:30;1835
 07 01 17:31;1763
 07 01 17:32;1626
 07 01 17:33;1431
 07 01 17:34;1738
 07 01 17:35;1790
 07 01 17:36;1651
 07 01 17:37;1789
 07 01 17:38;1829
 07 01 17:39;1617
 07 01 17:40;1661
 07 01 17:41;1691
 07 01 17:42;1522
 07 01 17:43;1615
 07 01 17:44;1797
 07 01 17:45;1764
 07 01 17:46;1843
 07 01 17:47;1647
 07 01 17:48;1707
 07 01 17:49;3044
 07 01 17:50;3352
 07 01 17:51;2959
 07 01 17:52;2842
 07 01 17:53;2738
 07 01 17:54;2831
 07 01 17:55;2579
 07 01 17:56;2409
 07 01 17:57;1989
 07 01 17:58;2054
 07 01 17:59;1827
 07 01 18:00;2051
 07 01 18:01;1739
 07 01 18:02;1652
 07 01 18:03;1664
 07 01 18:04;1680
 07 01 18:05;1778
 07 01 18:06;1685
 07 01 18:07;1543
 07 01 18:08;1454
 07 01 18:09;1535
 07 01 18:10;1884
 07 01 18:11;2120
 07 01 18:12;2877
 07 01 18:13;2600
 07 01 18:14;2681
 07 01 18:15;2547
 07 01 18:16;2273
 07 01 18:17;1892
 07 01 18:18;1844
 07 01 18:19;1893
 07 01 18:20;1955
 07 01 18:21;1724
 07 01 18:22;2045
 07 01 18:23;1772
 07 01 18:24;1718
 07 01 18:25;2055
 07 01 18:26;2116
 07 01 18:27;2955
 07 01 18:28;6945
 07 01 18:29;6385
 07 01 18:30;4433
 07 01 18:31;4682
 07 01 18:32;3123
 07 01 18:33;3854
 07 01 18:34;3670
 07 01 18:35;7792
 07 01 18:36;7669
 07 01 18:37;6502
 07 01 18:38;5828
 07 01 18:39;5045
 07 01 18:40;4386
 07 01 18:41;4134
 07 01 18:42;3853
 07 01 18:43;4015
 07 01 18:44;4161
 07 01 18:45;4099
 07 01 18:46;4100
 07 01 18:47;3793
 07 01 18:48;3649
 07 01 18:49;3404
 07 01 18:50;3156
 07 01 18:51;2907
 07 01 18:52;2752
 07 01 18:53;2680
 07 01 18:54;2598
 07 01 18:55;2921
 07 01 18:56;2831
 07 01 18:57;2825
 07 01 18:58;2710
 07 01 18:59;2662
 07 01 19:00;2878
 07 01 19:01;2915
 07 01 19:02;2675
 07 01 19:03;2523
 07 01 19:04;2385
 07 01 19:05;2624
 07 01 19:06;2486
 07 01 19:07;2328
 07 01 19:08;2154
 07 01 19:09;2141
 07 01 19:10;2295
 07 01 19:11;2421
 07 01 19:12;2404
 07 01 19:13;2411
 07 01 19:14;2330
 07 01 19:15;2594
 07 01 19:16;2077
 07 01 19:17;1961
 07 01 19:18;1997
 07 01 19:19;2056
 07 01 19:20;2203
 07 01 19:21;2012
 07 01 19:22;2157
 07 01 19:23;1990
 07 01 19:24;1910
 07 01 19:25;2020
 07 01 19:26;1950
 07 01 19:27;2026
 07 01 19:28;2041
 07 01 19:29;1948
 07 01 19:30;2585
 07 01 19:31;2114
 07 01 19:32;2253
 07 01 19:33;2146
 07 01 19:34;2098
 07 01 19:35;2181
 07 01 19:36;2384
 07 01 19:37;2331
 07 01 19:38;2082
 07 01 19:39;2405
 07 01 19:40;2412
 07 01 19:41;2279
 07 01 19:42;2375
 07 01 19:43;2274
 07 01 19:44;2274
 07 01 19:45;2607
 07 01 19:46;2311
 07 01 19:47;2218
 07 01 19:48;2177
 07 01 19:49;2295
 07 01 19:50;2727
 07 01 19:51;2851
 07 01 19:52;2682
 07 01 19:53;2801
 07 01 19:54;3288
 07 01 19:55;3360
 07 01 19:56;3051
 07 01 19:57;3422
 07 01 19:58;3654
 07 01 19:59;3577
 07 01 20:00;4402
 07 01 20:01;3744
 07 01 20:02;3396
 07 01 20:03;3082
 07 01 20:04;3059
 07 01 20:05;3282
 07 01 20:06;3071
 07 01 20:07;3089
 07 01 20:08;2956
 07 01 20:09;2895
 07 01 20:10;3006
 07 01 20:11;2776
 07 01 20:12;2676
 07 01 20:13;2453
 07 01 20:14;2702
 07 01 20:15;2560
 07 01 20:16;2995
 07 01 20:17;3425
 07 01 20:18;3292
 07 01 20:19;2936
 07 01 20:20;2419
 07 01 20:21;2771
 07 01 20:22;2432
 07 01 20:23;2549
 07 01 20:24;2602
 07 01 20:25;2844
 07 01 20:26;3035
 07 01 20:27;2881
 07 01 20:28;2505
 07 01 20:29;2461
 07 01 20:30;2577
 07 01 20:31;2530
 07 01 20:32;2572
 07 01 20:33;2656
 07 01 20:34;2490
 07 01 20:35;2324
 07 01 20:36;2380
 07 01 20:37;2378
 07 01 20:38;2380
 07 01 20:39;2431
 07 01 20:40;2494
 07 01 20:41;2330
 07 01 20:42;2699
 07 01 20:43;2431
 07 01 20:44;2390
 07 01 20:45;2217
 07 01 20:46;2185
 07 01 20:47;2325
 07 01 20:48;3100
 07 01 20:49;3534
 07 01 20:50;3508
 07 01 20:51;3263
 07 01 20:52;3178
 07 01 20:53;2954
 07 01 20:54;2968
 07 01 20:55;2948
 07 01 20:56;2743
 07 01 20:57;2762
 07 01 20:58;2523
 07 01 20:59;2603
 07 01 21:00;2900
 07 01 21:01;2728
 07 01 21:02;2852
 07 01 21:03;2921
 07 01 21:04;2888
 07 01 21:05;2400
 07 01 21:06;2940
 07 01 21:07;2543
 07 01 21:08;2465
 07 01 21:09;2333
 07 01 21:10;2346
 07 01 21:11;2315
 07 01 21:12;2282
 07 01 21:13;2310
 07 01 21:14;2270
 07 01 21:15;2299
 07 01 21:16;2349
 07 01 21:17;2214
 07 01 21:18;2511
 07 01 21:19;2381
 07 01 21:20;2049
 07 01 21:21;2019
 07 01 21:22;2327
 07 01 21:23;2516
 07 01 21:24;2520
 07 01 21:25;2819
 07 01 21:26;2643
 07 01 21:27;2740
 07 01 21:28;2809
 07 01 21:29;2628
 07 01 21:30;3085
 07 01 21:31;2667
 07 01 21:32;2513
 07 01 21:33;2337
 07 01 21:34;3749
 07 01 21:35;4095
 07 01 21:36;3491
 07 01 21:37;3295
 07 01 21:38;4657
 07 01 21:39;4270
 07 01 21:40;3738
 07 01 21:41;3786
 07 01 21:42;3698
 07 01 21:43;4453
 07 01 21:44;4067
 07 01 21:45;3658
 07 01 21:46;3787
 07 01 21:47;3102
 07 01 21:48;4090
 07 01 21:49;4290
 07 01 21:50;3377
 07 01 21:51;4976
 07 01 21:52;7531
 07 01 21:53;6643
 07 01 21:54;6350
 07 01 21:55;6224
 07 01 21:56;5868
 07 01 21:57;6334
 07 01 21:58;5181
 07 01 21:59;3989
 07 01 22:00;6108
 07 01 22:01;5251
 07 01 22:02;4744
 07 01 22:03;4915
 07 01 22:04;4388
 07 01 22:05;4347
 07 01 22:06;3597
 07 01 22:07;3974
 07 01 22:08;3923
 07 01 22:09;3844
 07 01 22:10;5605
 07 01 22:11;5629
 07 01 22:12;9409
 07 01 22:13;10861
 07 01 22:14;10010
 07 01 22:15;9392
 07 01 22:16;8503
 07 01 22:17;7697
 07 01 22:18;11106
 07 01 22:19;9958
 07 01 22:20;6918
 07 01 22:21;6956
 07 01 22:22;6196
 07 01 22:23;5756
 07 01 22:24;4695
 07 01 22:25;6624
 07 01 22:26;6706
 07 01 22:27;6280
 07 01 22:28;8034
 07 01 22:29;6759
 07 01 22:30;4760
 07 01 22:31;5112
 07 01 22:32;10892
 07 01 22:33;12034
 07 01 22:34;9269
 07 02 06:55;21
 07 02 06:56;32
 07 02 07:00;2
 07 02 07:01;3
 07 02 07:02;2
 07 02 07:04;1
 07 02 07:05;1
 07 02 07:06;3
 07 02 07:07;1
 07 02 07:08;1
 07 02 07:11;2
 07 02 07:12;3
 07 02 07:13;1
 07 02 07:14;1
 07 02 07:15;1
 07 02 07:16;1
 07 02 07:19;1
 07 02 07:21;1
 07 02 07:23;1
 07 02 07:25;1
 07 02 07:26;4
 07 02 07:27;7
 07 02 07:28;6
 07 02 07:29;10
 07 02 07:30;7
 07 02 07:31;6
 07 02 07:32;6
 07 02 07:33;8
 07 02 07:34;39
 07 02 07:35;54
 07 02 07:36;53
 07 02 07:37;38
 07 02 07:38;19
 07 02 07:39;16
 07 02 07:40;58
 07 02 07:41;34
 07 02 07:42;43
 07 02 07:43;56
 07 02 07:44;122
 07 02 07:45;80
 07 02 07:46;408
 07 02 07:47;379
 07 02 07:48;401
 07 02 07:49;346
 07 02 07:50;475
 07 02 07:51;401
 07 02 07:52;431
 07 02 07:53;394
 07 02 07:54;465
 07 02 07:55;459
 07 02 07:56;387
 07 02 07:57;362
 07 02 07:58;387
 07 02 07:59;379
 07 02 08:00;590
 07 02 08:01;621
 07 02 08:02;598
 07 02 08:03;540
 07 02 08:04;549
 07 02 08:05;569
 07 02 08:06;508
 07 02 08:07;488
 07 02 08:08;482
 07 02 08:09;503
 07 02 08:10;512
 07 02 08:11;497
 07 02 08:12;559
 07 02 08:13;475
 07 02 08:14;493
 07 02 08:15;507
 07 02 08:16;460
 07 02 08:17;501
 07 02 08:18;435
 07 02 08:19;426
 07 02 08:20;438
 07 02 08:21;441
 07 02 08:22;492
 07 02 08:23;445
 07 02 08:24;422
 07 02 08:25;500
 07 02 08:26;482
 07 02 08:27;458
 07 02 08:28;516
 07 02 08:29;553
 07 02 08:30;699
 07 02 08:31;580
 07 02 08:32;475
 07 02 08:33;536
 07 02 08:34;490
 07 02 08:35;486
 07 02 08:36;409
 07 02 08:37;409
 07 02 08:38;446
 07 02 08:39;403
 07 02 08:40;439
 07 02 08:41;435
 07 02 08:42;493
 07 02 08:43;363
 07 02 08:44;396
 07 02 08:45;427
 07 02 08:46;385
 07 02 08:47;387
 07 02 08:48;389
 07 02 08:49;428
 07 02 08:50;480
 07 02 08:51;456
 07 02 08:52;424
 07 02 08:53;430
 07 02 08:54;452
 07 02 08:55;457
 07 02 08:56;513
 07 02 08:57;421
 07 02 08:58;423
 07 02 08:59;415
 07 02 09:00;481
 07 02 09:01;454
 07 02 09:02;413
 07 02 09:03;438
 07 02 09:04;403
 07 02 09:05;450
 07 02 09:06;387
 07 02 09:07;419
 07 02 09:08;419
 07 02 09:09;410
 07 02 09:10;474
 07 02 09:11;458
 07 02 09:12;465
 07 02 09:13;431
 07 02 09:14;440
 07 02 09:15;478
 07 02 09:16;436
 07 02 09:17;433
 07 02 09:18;457
 07 02 09:19;444
 07 02 09:20;446
 07 02 09:21;443
 07 02 09:22;457
 07 02 09:23;430
 07 02 09:24;513
 07 02 09:25;544
 07 02 09:26;442
 07 02 09:27;491
 07 02 09:28;541
 07 02 09:29;414
 07 02 09:30;505
 07 02 09:31;493
 07 02 09:32;473
 07 02 09:33;458
 07 02 09:34;429
 07 02 09:35;427
 07 02 09:36;433
 07 02 09:37;494
 07 02 09:38;401
 07 02 09:39;407
 07 02 09:40;445
 07 02 09:41;462
 07 02 09:42;430
 07 02 09:43;453
 07 02 09:44;446
 07 02 09:45;501
 07 02 09:46;418
 07 02 09:47;455
 07 02 09:48;520
 07 02 09:49;504
 07 02 09:50;496
 07 02 09:51;476
 07 02 09:52;469
 07 02 09:53;475
 07 02 09:54;501
 07 02 09:55;563
 07 02 09:56;463
 07 02 09:57;496
 07 02 09:58;499
 07 02 09:59;507
 07 02 10:00;635
 07 02 10:01;552
 07 02 10:02;528
 07 02 10:03;485
 07 02 10:04;444
 07 02 10:05;405
 07 02 10:06;494
 07 02 10:07;441
 07 02 10:08;396
 07 02 10:09;422
 07 02 10:10;602
 07 02 10:11;427
 07 02 10:12;469
 07 02 10:13;442
 07 02 10:14;441
 07 02 10:15;474
 07 02 10:16;453
 07 02 10:17;423
 07 02 10:18;428
 07 02 10:19;462
 07 02 10:20;485
 07 02 10:21;449
 07 02 10:22;499
 07 02 10:23;449
 07 02 10:24;419
 07 02 10:25;600
 07 02 10:26;470
 07 02 10:27;624
 07 02 10:28;561
 07 02 10:29;625
 07 02 10:30;578
 07 02 10:31;504
 07 02 10:32;541
 07 02 10:33;545
 07 02 10:34;599
 07 02 10:35;523
 07 02 10:36;594
 07 02 10:37;589
 07 02 10:38;544
 07 02 10:39;478
 07 02 10:40;490
 07 02 10:41;485
 07 02 10:42;481
 07 02 10:43;473
 07 02 10:44;426
 07 02 10:45;511
 07 02 10:46;496
 07 02 10:47;386
 07 02 10:48;480
 07 02 10:49;582
 07 02 10:50;535
 07 02 10:51;493
 07 02 10:52;447
 07 02 10:53;497
 07 02 10:54;435
 07 02 10:55;495
 07 02 10:56;424
 07 02 10:57;404
 07 02 10:58;391
 07 02 10:59;435
 07 02 11:00;566
 07 02 11:01;494
 07 02 11:02;536
 07 02 11:03;458
 07 02 11:04;505
 07 02 11:05;512
 07 02 11:06;525
 07 02 11:07;493
 07 02 11:08;567
 07 02 11:09;551
 07 02 11:10;564
 07 02 11:11;495
 07 02 11:12;500
 07 02 11:13;546
 07 02 11:14;513
 07 02 11:15;567
 07 02 11:16;523
 07 02 11:17;531
 07 02 11:18;510
 07 02 11:19;450
 07 02 11:20;589
 07 02 11:21;511
 07 02 11:22;561
 07 02 11:23;503
 07 02 11:24;511
 07 02 11:25;569
 07 02 11:26;551
 07 02 11:27;556
 07 02 11:28;541
 07 02 11:29;507
 07 02 11:30;554
 07 02 11:31;472
 07 02 11:32;497
 07 02 11:33;534
 07 02 11:34;579
 07 02 11:35;648
 07 02 11:36;732
 07 02 11:37;754
 07 02 11:38;681
 07 02 11:39;581
 07 02 11:40;606
 07 02 11:41;531
 07 02 11:42;554
 07 02 11:43;587
 07 02 11:44;573
 07 02 11:45;758
 07 02 11:46;583
 07 02 11:47;529
 07 02 11:48;568
 07 02 11:49;508
 07 02 11:50;545
 07 02 11:51;459
 07 02 11:52;472
 07 02 11:53;474
 07 02 11:54;471
 07 02 11:55;550
 07 02 11:56;482
 07 02 11:57;553
 07 02 11:58;496
 07 02 11:59;540
 07 02 12:00;634
 07 02 12:01;549
 07 02 12:02;553
 07 02 12:03;544
 07 02 12:04;580
 07 02 12:05;654
 07 02 12:06;549
 07 02 12:07;619
 07 02 12:08;525
 07 02 12:09;630
 07 02 12:10;700
 07 02 12:11;603
 07 02 12:12;627
 07 02 12:13;574
 07 02 12:14;564
 07 02 12:15;631
 07 02 12:16;561
 07 02 12:17;619
 07 02 12:18;500
 07 02 12:19;613
 07 02 12:20;615
 07 02 12:21;560
 07 02 12:22;629
 07 02 12:23;609
 07 02 12:24;564
 07 02 12:25;638
 07 02 12:26;655
 07 02 12:27;644
 07 02 12:28;632
 07 02 12:29;580
 07 02 12:30;635
 07 02 12:31;614
 07 02 12:32;626
 07 02 12:33;643
 07 02 12:34;671
 07 02 12:35;627
 07 02 12:36;565
 07 02 12:37;564
 07 02 12:38;564
 07 02 12:39;590
 07 02 12:40;692
 07 02 12:41;614
 07 02 12:42;654
 07 02 12:43;560
 07 02 12:44;712
 07 02 12:45;639
 07 02 12:46;619
 07 02 12:47;675
 07 02 12:48;571
 07 02 12:49;728
 07 02 12:50;846
 07 02 12:51;696
 07 02 12:52;660
 07 02 12:53;626
 07 02 12:54;641
 07 02 12:55;675
 07 02 12:56;553
 07 02 12:57;609
 07 02 12:58;567
 07 02 12:59;584
 07 02 13:00;726
 07 02 13:01;763
 07 02 13:02;787
 07 02 13:03;665
 07 02 13:04;632
 07 02 13:05;702
 07 02 13:06;791
 07 02 13:07;729
 07 02 13:08;786
 07 02 13:09;698
 07 02 13:10;725
 07 02 13:11;730
 07 02 13:12;723
 07 02 13:13;701
 07 02 13:14;644
 07 02 13:15;724
 07 02 13:16;676
 07 02 13:17;602
 07 02 13:18;647
 07 02 13:19;646
 07 02 13:20;746
 07 02 13:21;734
 07 02 13:22;651
 07 02 13:23;708
 07 02 13:24;694
 07 02 13:25;797
 07 02 13:26;730
 07 02 13:27;732
 07 02 13:28;664
 07 02 13:29;627
 07 02 13:30;696
 07 02 13:31;736
 07 02 13:32;673
 07 02 13:33;710
 07 02 13:34;835
 07 02 13:35;863
 07 02 13:36;792
 07 02 13:37;814
 07 02 13:38;771
 07 02 13:39;856
 07 02 13:40;820
 07 02 13:41;788
 07 02 13:42;787
 07 02 13:43;727
 07 02 13:44;852
 07 02 13:45;802
 07 02 13:46;705
 07 02 13:47;753
 07 02 13:48;671
 07 02 13:49;703
 07 02 13:50;764
 07 02 13:51;766
 07 02 13:52;657
 07 02 13:53;726
 07 02 13:54;849
 07 02 13:55;765
 07 02 13:56;753
 07 02 13:57;736
 07 02 13:58;645
 07 02 13:59;768
 07 02 14:00;830
 07 02 14:01;933
 07 02 14:02;954
 07 02 14:03;936
 07 02 14:04;913
 07 02 14:05;945
 07 02 14:06;901
 07 02 14:07;904
 07 02 14:08;781
 07 02 14:09;805
 07 02 14:10;1016
 07 02 14:11;845
 07 02 14:12;822
 07 02 14:13;941
 07 02 14:14;1009
 07 02 14:15;980
 07 02 14:16;932
 07 02 14:17;896
 07 02 14:18;944
 07 02 14:19;906
 07 02 14:20;929
 07 02 14:21;845
 07 02 14:22;902
 07 02 14:23;820
 07 02 14:24;935
 07 02 14:25;935
 07 02 14:26;957
 07 02 14:27;995
 07 02 14:28;893
 07 02 14:29;816
 07 02 14:30;983
 07 02 14:31;988
 07 02 14:32;990
 07 02 14:33;928
 07 02 14:34;870
 07 02 14:35;855
 07 02 14:36;818
 07 02 14:37;783
 07 02 14:38;817
 07 02 14:39;815
 07 02 14:40;1062
 07 02 14:41;1044
 07 02 14:42;968
 07 02 14:43;1012
 07 02 14:44;1131
 07 02 14:45;945
 07 02 14:46;914
 07 02 14:47;848
 07 02 14:48;855
 07 02 14:49;868
 07 02 14:50;905
 07 02 14:51;840
 07 02 14:52;817
 07 02 14:53;844
 07 02 14:54;855
 07 02 14:55;941
 07 02 14:56;957
 07 02 14:57;780
 07 02 14:58;821
 07 02 14:59;906
 07 02 15:00;958
 07 02 15:01;937
 07 02 15:02;955
 07 02 15:03;864
 07 02 15:04;862
 07 02 15:05;928
 07 02 15:06;851
 07 02 15:07;974
 07 02 15:08;930
 07 02 15:09;927
 07 02 15:10;900
 07 02 15:11;876
 07 02 15:12;838
 07 02 15:13;937
 07 02 15:14;761
 07 02 15:15;938
 07 02 15:16;983
 07 02 15:17;862
 07 02 15:18;865
 07 02 15:19;829
 07 02 15:20;816
 07 02 15:21;797
 07 02 15:22;788
 07 02 15:23;798
 07 02 15:24;889
 07 02 15:25;861
 07 02 15:26;890
 07 02 15:27;962
 07 02 15:28;877
 07 02 15:29;798
 07 02 15:30;955
 07 02 15:31;817
 07 02 15:32;803
 07 02 15:33;800
 07 02 15:34;850
 07 02 15:35;902
 07 02 15:36;883
 07 02 15:37;815
 07 02 15:38;875
 07 02 15:39;832
 07 02 15:40;1033
 07 02 15:41;1059
 07 02 15:42;964
 07 02 15:43;974
 07 02 15:44;1075
 07 02 15:45;1035
 07 02 15:46;814
 07 02 15:47;824
 07 02 15:48;828
 07 02 15:49;1006
 07 02 15:50;1173
 07 02 15:51;1006
 07 02 15:52;970
 07 02 15:53;926
 07 02 15:54;881
 07 02 15:55;996
 07 02 15:56;938
 07 02 15:57;879
 07 02 15:58;892
 07 02 15:59;983
 07 02 16:00;1054
 07 02 16:01;897
 07 02 16:02;935
 07 02 16:03;884
 07 02 16:04;829
 07 02 16:05;824
 07 02 16:06;827
 07 02 16:07;778
 07 02 16:08;790
 07 02 16:09;874
 07 02 16:10;912
 07 02 16:11;784
 07 02 16:12;838
 07 02 16:13;896
 07 02 16:14;883
 07 02 16:15;808
 07 02 16:16;808
 07 02 16:17;873
 07 02 16:18;851
 07 02 16:19;881
 07 02 16:20;909
 07 02 16:21;829
 07 02 16:22;794
 07 02 16:23;727
 07 02 16:24;824
 07 02 16:25;777
 07 02 16:26;721
 07 02 16:27;776
 07 02 16:28;833
 07 02 16:29;750
 07 02 16:30;936
 07 02 16:31;921
 07 02 16:32;791
 07 02 16:33;715
 07 02 16:34;769
 07 02 16:35;698
 07 02 16:36;743
 07 02 16:37;739
 07 02 16:38;867
 07 02 16:39;787
 07 02 16:40;797
 07 02 16:41;737
 07 02 16:42;746
 07 02 16:43;834
 07 02 16:44;825
 07 02 16:45;968
 07 02 16:46;784
 07 02 16:47;773
 07 02 16:48;872
 07 02 16:49;771
 07 02 16:50;798
 07 02 16:51;733
 07 02 16:52;742
 07 02 16:53;771
 07 02 16:54;845
 07 02 16:55;1069
 07 02 16:56;933
 07 02 16:57;924
 07 02 16:58;1091
 07 02 16:59;1082
 07 02 17:00;1093
 07 02 17:01;1053
 07 02 17:02;976
 07 02 17:03;879
 07 02 17:04;895
 07 02 17:05;886
 07 02 17:06;783
 07 02 17:07;873
 07 02 17:08;840
 07 02 17:09;825
 07 02 17:10;868
 07 02 17:11;855
 07 02 17:12;1042
 07 02 17:13;849
 07 02 17:14;868
 07 02 17:15;850
 07 02 17:16;1028
 07 02 17:17;823
 07 02 17:18;915
 07 02 17:19;877
 07 02 17:20;846
 07 02 17:21;814
 07 02 17:22;859
 07 02 17:23;854
 07 02 17:24;988
 07 02 17:25;965
 07 02 17:26;907
 07 02 17:27;935
 07 02 17:28;849
 07 02 17:29;829
 07 02 17:30;1032
 07 02 17:31;880
 07 02 17:32;924
 07 02 17:33;902
 07 02 17:34;843
 07 02 17:35;844
 07 02 17:36;838
 07 02 17:37;827
 07 02 17:38;774
 07 02 17:39;933
 07 02 17:40;890
 07 02 17:41;806
 07 02 17:42;919
 07 02 17:43;828
 07 02 17:44;771
 07 02 17:45;877
 07 02 17:46;863
 07 02 17:47;852
 07 02 17:48;830
 07 02 17:49;850
 07 02 17:50;799
 07 02 17:51;773
 07 02 17:52;783
 07 02 17:53;819
 07 02 17:54;875
 07 02 17:55;898
 07 02 17:56;856
 07 02 17:57;831
 07 02 17:58;851
 07 02 17:59;962
 07 02 18:00;1002
 07 02 18:01;848
 07 02 18:02;851
 07 02 18:03;745
 07 02 18:04;815
 07 02 18:05;857
 07 02 18:06;839
 07 02 18:07;818
 07 02 18:08;846
 07 02 18:09;787
 07 02 18:10;852
 07 02 18:11;796
 07 02 18:12;762
 07 02 18:13;723
 07 02 18:14;785
 07 02 18:15;818
 07 02 18:16;828
 07 02 18:17;991
 07 02 18:18;1002
 07 02 18:19;948
 07 02 18:20;986
 07 02 18:21;874
 07 02 18:22;880
 07 02 18:23;739
 07 02 18:24;1013
 07 02 18:25;1023
 07 02 18:26;976
 07 02 18:27;898
 07 02 18:28;867
 07 02 18:29;818
 07 02 18:30;950
 07 02 18:31;936
 07 02 18:32;861
 07 02 18:33;876
 07 02 18:34;916
 07 02 18:35;827
 07 02 18:36;808
 07 02 18:37;797
 07 02 18:38;830
 07 02 18:39;807
 07 02 18:40;847
 07 02 18:41;771
 07 02 18:42;851
 07 02 18:43;869
 07 02 18:44;923
 07 02 18:45;957
 07 02 18:46;880
 07 02 18:47;826
 07 02 18:48;797
 07 02 18:49;789
 07 02 18:50;745
 07 02 18:51;809
 07 02 18:52;699
 07 02 18:53;719
 07 02 18:54;764
 07 02 18:55;802
 07 02 18:56;818
 07 02 18:57;773
 07 02 18:58;783
 07 02 18:59;828
 07 02 19:00;1001
 07 02 19:01;923
 07 02 19:02;877
 07 02 19:03;789
 07 02 19:04;744
 07 02 19:05;691
 07 02 19:06;736
 07 02 19:07;784
 07 02 19:08;835
 07 02 19:09;923
 07 02 19:10;817
 07 02 19:11;834
 07 02 19:12;883
 07 02 19:13;865
 07 02 19:14;832
 07 02 19:15;912
 07 02 19:16;851
 07 02 19:17;808
 07 02 19:18;788
 07 02 19:19;816
 07 02 19:20;867
 07 02 19:21;774
 07 02 19:22;813
 07 02 19:23;801
 07 02 19:24;877
 07 02 19:25;841
 07 02 19:26;826
 07 02 19:27;798
 07 02 19:28;899
 07 02 19:29;849
 07 02 19:30;987
 07 02 19:31;801
 07 02 19:32;787
 07 02 19:33;838
 07 02 19:34;925
 07 02 19:35;866
 07 02 19:36;835
 07 02 19:37;765
 07 02 19:38;771
 07 02 19:39;929
 07 02 19:40;869
 07 02 19:41;783
 07 02 19:42;888
 07 02 19:43;816
 07 02 19:44;834
 07 02 19:45;879
 07 02 19:46;861
 07 02 19:47;861
 07 02 19:48;960
 07 02 19:49;1036
 07 02 19:50;968
 07 02 19:51;842
 07 02 19:52;876
 07 02 19:53;860
 07 02 19:54;810
 07 02 19:55;822
 07 02 19:56;865
 07 02 19:57;841
 07 02 19:58;762
 07 02 19:59;773
 07 02 20:00;950
 07 02 20:01;864
 07 02 20:02;820
 07 02 20:03;815
 07 02 20:04;818
 07 02 20:05;782
 07 02 20:06;827
 07 02 20:07;760
 07 02 20:08;828
 07 02 20:09;876
 07 02 20:10;876
 07 02 20:11;749
 07 02 20:12;848
 07 02 20:13;821
 07 02 20:14;845
 07 02 20:15;809
 07 02 20:16;894
