time;count
 06 18 19:54;1294
 06 18 19:57;1107
 06 18 20:02;852
 06 18 20:05;876
 06 18 20:08;705
 06 18 20:11;595
 06 18 20:14;640
 06 18 20:17;585
 06 18 20:20;571
 06 18 20:23;626
 06 18 20:26;637
 06 18 20:29;568
 06 18 20:32;632
 06 18 20:35;940
 06 18 20:38;695
 06 18 20:41;924
 06 18 20:44;1002
 06 18 20:47;782
 06 18 20:50;977
 06 18 20:53;1061
 06 18 20:56;3390
 06 18 20:59;2773
 06 18 21:01;2528
 06 18 21:04;1871
 06 18 21:07;1586
 06 18 21:10;1247
 06 18 21:13;907
 06 18 21:16;822
 06 18 21:19;937
 06 18 21:22;802
 06 18 21:25;774
 06 18 21:28;786
 06 18 21:31;725
 06 18 21:34;640
 06 18 21:37;605
 06 18 21:40;626
 06 18 21:43;609
 06 18 21:46;1068
 06 18 21:49;819
 06 18 21:52;744
 06 18 21:55;651
 06 18 21:58;588
 06 18 22:00;738
 06 18 22:03;532
 06 18 22:06;495
 06 18 22:09;465
 06 18 22:12;710
 06 18 22:15;483
 06 18 22:18;420
 06 18 22:21;432
 06 18 22:24;380
 06 18 22:27;359
 06 18 22:30;402
 06 18 22:33;363
 06 18 22:36;322
 06 18 22:39;333
 06 18 22:42;513
 06 18 22:45;378
 06 18 22:48;366
 06 18 22:51;336
 06 18 22:54;368
 06 18 22:57;292
 06 18 23:02;342
 06 18 23:05;631
 06 18 23:08;436
 06 18 23:11;406
 06 18 23:14;328
 06 18 23:17;293
 06 18 23:20;651
 06 18 23:23;354
 06 18 23:26;318
 06 18 23:29;294
 06 18 23:32;479
 06 18 23:35;312
 06 18 23:38;315
 06 18 23:41;291
 06 18 23:44;262
 06 18 23:47;251
 06 18 23:50;509
 06 18 23:53;478
 06 18 23:56;363
 06 18 23:59;318
 06 19 00:00;311
 06 19 00:03;273
 06 19 00:06;273
 06 19 00:09;275
 06 19 00:12;262
 06 19 00:15;229
 06 19 00:18;199
 06 19 00:21;219
 06 19 00:24;198
 06 19 00:27;195
 06 19 00:30;258
 06 19 00:33;200
 06 19 00:36;203
 06 19 00:39;182
 06 19 00:42;180
 06 19 00:45;194
 06 19 00:48;183
 06 19 00:51;202
 06 19 00:54;182
 06 19 00:57;209
 06 19 01:02;197
 06 19 01:05;181
 06 19 01:08;202
 06 19 01:11;247
 06 19 01:14;445
 06 19 01:17;198
 06 19 01:20;182
 06 19 01:23;164
 06 19 01:26;183
 06 19 01:29;221
 06 19 01:32;192
 06 19 01:35;200
 06 19 01:38;203
 06 19 01:41;163
 06 19 01:44;172
 06 19 01:47;181
 06 19 01:50;220
 06 19 01:53;172
 06 19 01:56;187
 06 19 01:59;185
 06 19 02:01;168
 06 19 02:04;173
 06 19 02:07;139
 06 19 02:10;203
 06 19 02:13;147
 06 19 02:16;157
 06 19 02:19;196
 06 19 02:22;185
 06 19 02:25;184
 06 19 02:28;156
 06 19 02:31;169
 06 19 02:34;160
 06 19 02:37;157
 06 19 02:40;190
 06 19 02:43;171
 06 19 02:46;170
 06 19 02:49;166
 06 19 02:52;183
 06 19 02:55;171
 06 19 02:58;176
 06 19 03:00;184
 06 19 03:03;210
 06 19 03:06;169
 06 19 03:09;167
 06 19 03:12;131
 06 19 03:15;151
 06 19 03:18;169
 06 19 03:21;156
 06 19 03:24;180
 06 19 03:27;144
 06 19 03:30;146
 06 19 03:33;151
 06 19 03:36;145
 06 19 03:39;170
 06 19 03:42;162
 06 19 03:45;150
 06 19 03:48;142
 06 19 03:51;152
 06 19 03:54;175
 06 19 03:57;138
 06 19 04:02;156
 06 19 04:05;138
 06 19 04:08;139
 06 19 04:11;146
 06 19 04:14;126
 06 19 04:17;139
 06 19 04:20;116
 06 19 04:23;144
 06 19 04:26;136
 06 19 04:29;130
 06 19 04:32;133
 06 19 04:35;106
 06 19 04:38;117
 06 19 04:41;128
 06 19 04:44;116
 06 19 04:47;140
 06 19 04:50;126
 06 19 04:53;119
 06 19 04:56;142
 06 19 04:59;123
 06 19 05:01;104
 06 19 05:04;116
 06 19 05:07;124
 06 19 05:10;110
 06 19 05:13;146
 06 19 05:16;126
 06 19 05:19;130
 06 19 05:22;114
 06 19 05:25;120
 06 19 05:28;129
 06 19 05:31;123
 06 19 05:34;107
 06 19 05:37;111
 06 19 05:40;130
 06 19 05:43;134
 06 19 05:46;133
 06 19 05:49;118
 06 19 05:52;102
 06 19 05:55;109
 06 19 05:58;107
 06 19 06:00;144
 06 19 06:03;128
 06 19 06:06;133
 06 19 06:09;119
 06 19 06:12;112
 06 19 06:15;124
 06 19 06:18;105
 06 19 06:21;117
 06 19 06:24;125
 06 19 06:27;107
 06 19 06:30;142
 06 19 06:33;128
 06 19 06:36;131
 06 19 06:39;111
 06 19 06:42;129
 06 19 06:45;136
 06 19 06:48;109
 06 19 06:51;109
 06 19 06:54;146
 06 19 06:57;202
 06 19 07:02;137
 06 19 07:05;275
 06 19 07:08;134
 06 19 07:11;136
 06 19 07:14;113
 06 19 07:17;114
 06 19 07:20;124
 06 19 07:23;129
 06 19 07:26;122
 06 19 07:29;121
 06 19 07:32;134
 06 19 07:35;118
 06 19 07:38;93
 06 19 07:41;110
 06 19 07:44;115
 06 19 07:47;133
 06 19 07:50;150
 06 19 07:53;127
 06 19 07:56;172
 06 19 07:59;212
 06 19 08:01;226
 06 19 08:04;295
 06 19 08:07;250
 06 19 08:10;344
 06 19 08:13;296
 06 19 08:16;251
 06 19 08:19;296
 06 19 08:22;298
 06 19 08:25;277
 06 19 08:28;209
 06 19 08:31;202
 06 19 08:34;150
 06 19 08:37;151
 06 19 08:40;167
 06 19 08:43;149
 06 19 08:46;154
 06 19 08:49;143
 06 19 08:52;154
 06 19 08:55;148
 06 19 08:58;144
 06 19 09:00;189
 06 19 09:03;164
 06 19 09:06;125
 06 19 09:09;151
 06 19 09:12;107
 06 19 09:15;152
 06 19 09:18;150
 06 19 09:21;148
 06 19 09:24;129
 06 19 09:27;153
 06 19 09:30;174
 06 19 09:33;121
 06 19 09:36;145
 06 19 09:39;152
 06 19 09:42;160
 06 19 09:45;157
 06 19 09:48;151
 06 19 09:51;138
 06 19 09:54;139
 06 19 09:57;152
 06 19 10:02;152
 06 19 10:05;159
 06 19 10:08;173
 06 19 10:11;173
 06 19 10:14;172
 06 19 10:17;154
 06 19 10:20;162
 06 19 10:23;133
 06 19 10:26;142
 06 19 10:29;164
 06 19 10:32;157
 06 19 10:35;136
 06 19 10:38;232
 06 19 10:41;192
 06 19 10:44;174
 06 19 10:47;171
 06 19 10:50;185
 06 19 10:53;171
 06 19 10:56;256
 06 19 10:59;156
 06 19 11:01;193
 06 19 11:04;199
 06 19 11:07;166
 06 19 11:10;189
 06 19 11:13;179
 06 19 11:16;175
 06 19 11:19;173
 06 19 11:22;180
 06 19 11:25;169
 06 19 11:28;189
 06 19 11:31;150
 06 19 11:34;212
 06 19 11:37;178
 06 19 11:40;197
 06 19 11:43;172
 06 19 11:46;197
 06 19 11:49;186
 06 19 11:52;221
 06 19 11:55;206
 06 19 11:58;204
 06 19 12:00;214
 06 19 12:03;220
 06 19 12:06;260
 06 19 12:09;198
 06 19 12:12;217
 06 19 12:15;196
 06 19 12:18;189
 06 19 12:21;186
 06 19 12:24;220
 06 19 12:27;183
 06 19 12:30;235
 06 19 12:33;241
 06 19 12:36;304
 06 19 12:39;309
 06 19 12:42;264
 06 19 12:45;219
 06 19 12:48;233
 06 19 12:51;209
 06 19 12:54;235
 06 19 12:57;200
 06 19 13:02;288
 06 19 13:05;269
 06 19 13:08;291
 06 19 13:11;251
 06 19 13:14;269
 06 19 13:17;274
 06 19 13:20;256
 06 19 13:23;253
 06 19 13:26;259
 06 19 13:29;292
 06 19 13:32;284
 06 19 13:35;283
 06 19 13:38;230
 06 19 13:41;225
 06 19 13:44;268
 06 19 13:47;216
 06 19 13:50;291
 06 19 13:53;232
 06 19 13:56;269
 06 19 13:59;284
 06 19 14:01;346
 06 19 14:04;231
 06 19 14:07;243
 06 19 14:10;285
 06 19 14:13;243
 06 19 14:16;290
 06 19 14:19;238
 06 19 14:22;234
 06 19 14:25;242
 06 19 14:28;244
 06 19 14:31;253
 06 19 14:34;246
 06 19 14:37;304
 06 19 14:40;310
 06 19 14:43;346
 06 19 14:46;293
 06 19 14:49;282
 06 19 14:52;352
 06 19 14:55;316
 06 19 14:58;299
 06 19 15:00;406
 06 19 15:03;303
 06 19 15:06;349
 06 19 15:09;280
 06 19 15:12;257
 06 19 15:15;318
 06 19 15:18;332
 06 19 15:21;268
 06 19 15:24;349
 06 19 15:27;324
 06 19 15:30;449
 06 19 15:33;355
 06 19 15:36;369
 06 19 15:39;389
 06 19 15:42;446
 06 19 15:45;543
 06 19 15:48;537
 06 19 15:51;527
 06 19 15:54;592
 06 19 15:57;574
 06 19 16:02;803
 06 19 16:05;539
 06 19 16:08;423
 06 19 16:11;367
 06 19 16:14;360
 06 19 16:17;364
 06 19 16:20;371
 06 19 16:23;443
 06 19 16:26;354
 06 19 16:29;326
 06 19 16:32;14
 06 19 16:35;347
 06 19 16:38;328
 06 19 16:41;313
 06 19 16:44;367
 06 19 16:47;464
 06 19 16:50;404
 06 19 16:53;329
 06 19 16:56;345
 06 19 16:59;324
 06 19 17:01;480
 06 19 17:04;341
 06 19 17:07;344
 06 19 17:10;340
 06 19 17:13;290
 06 19 17:16;303
 06 19 17:19;391
 06 19 17:22;341
 06 19 17:25;1366
 06 19 17:28;491
 06 19 17:31;1417
 06 19 17:34;1443
 06 19 17:37;614
 06 19 17:40;547
 06 19 17:43;522
 06 19 17:46;399
 06 19 17:49;361
 06 19 17:52;410
 06 19 17:55;980
 06 19 17:58;1385
 06 19 18:00;1139
 06 19 18:03;904
 06 19 18:06;689
 06 19 18:09;642
 06 19 18:12;548
 06 19 18:15;622
 06 19 18:18;568
 06 19 18:21;467
 06 19 18:24;502
 06 19 18:27;501
 06 19 18:30;689
 06 19 18:33;577
 06 19 18:36;658
 06 19 18:39;566
 06 19 18:42;619
 06 19 18:45;577
 06 19 18:48;585
 06 19 18:51;769
 06 19 18:54;905
 06 19 18:57;912
 06 19 19:02;745
 06 19 19:05;624
 06 19 19:08;542
 06 19 19:11;599
 06 19 19:14;462
 06 19 19:17;505
 06 19 19:20;508
 06 19 19:23;481
 06 19 19:26;404
 06 19 19:29;603
 06 19 19:32;687
 06 19 19:35;643
 06 19 19:38;662
 06 19 19:41;1147
 06 19 19:44;669
 06 19 19:47;829
 06 19 19:50;892
 06 19 19:53;682
 06 19 19:56;625
 06 19 19:59;532
 06 19 20:01;627
 06 19 20:04;499
 06 19 20:07;433
 06 19 20:10;863
 06 19 20:13;741
 06 19 20:16;530
 06 19 20:19;555
 06 19 20:22;982
 06 19 20:25;766
 06 19 20:28;870
 06 19 20:31;3380
 06 19 20:34;3793
 06 19 20:37;1479
 06 19 20:40;1194
 06 19 20:43;1997
 06 19 20:46;1132
 06 19 20:49;1031
 06 19 20:52;2683
 06 19 20:55;2292
 06 19 20:58;1606
 06 19 21:00;1478
 06 19 21:03;1124
 06 19 21:06;1055
 06 19 21:09;1260
 06 19 21:12;1077
 06 19 21:15;846
 06 19 21:18;674
 06 19 21:21;595
 06 19 21:24;577
 06 19 21:27;535
 06 19 21:30;618
 06 19 21:33;536
 06 19 21:36;471
 06 19 21:39;412
 06 19 21:42;492
 06 19 21:45;502
 06 19 21:48;487
 06 19 21:51;454
 06 19 21:54;1036
 06 19 21:57;675
 06 19 22:02;551
 06 19 22:05;598
 06 19 22:08;514
 06 19 22:11;453
 06 19 22:14;396
 06 19 22:17;376
 06 19 22:20;391
 06 19 22:23;419
 06 19 22:26;386
 06 19 22:29;390
 06 19 22:32;336
 06 19 22:35;316
 06 19 22:38;473
 06 19 22:41;376
 06 19 22:44;324
 06 19 22:47;351
 06 19 22:50;335
 06 19 22:53;314
 06 19 22:56;259
 06 19 22:59;299
 06 19 23:01;272
 06 19 23:04;314
 06 19 23:07;279
 06 19 23:10;228
 06 19 23:13;223
 06 19 23:16;248
 06 19 23:19;223
 06 19 23:22;227
 06 19 23:25;216
 06 19 23:28;225
 06 19 23:31;208
 06 19 23:34;225
 06 19 23:37;222
 06 19 23:40;231
 06 19 23:43;214
 06 19 23:46;181
 06 19 23:49;207
 06 19 23:52;348
 06 19 23:55;446
 06 19 23:58;294
 06 20 00:02;247
 06 20 00:05;276
 06 20 00:08;237
 06 20 00:11;224
 06 20 00:14;222
 06 20 00:17;319
 06 20 00:20;267
 06 20 00:23;219
 06 20 00:26;211
 06 20 00:29;212
 06 20 00:32;234
 06 20 00:35;206
 06 20 00:38;176
 06 20 00:41;171
 06 20 00:44;175
 06 20 00:47;173
 06 20 00:50;202
 06 20 00:53;187
 06 20 00:56;214
 06 20 00:59;202
 06 20 01:01;239
 06 20 01:04;204
 06 20 01:07;180
 06 20 01:10;203
 06 20 01:13;204
 06 20 01:16;202
 06 20 01:19;183
 06 20 01:22;188
 06 20 01:25;342
 06 20 01:28;166
 06 20 01:31;160
 06 20 01:34;148
 06 20 01:37;153
 06 20 01:40;190
 06 20 01:43;168
 06 20 01:46;143
 06 20 01:49;149
 06 20 01:52;159
 06 20 01:55;161
 06 20 01:58;156
 06 20 02:00;171
 06 20 02:03;164
 06 20 02:06;142
 06 20 02:09;158
 06 20 02:12;135
 06 20 02:15;161
 06 20 02:18;151
 06 20 02:21;196
 06 20 02:24;170
 06 20 02:27;154
 06 20 02:30;141
 06 20 02:33;177
 06 20 02:36;133
 06 20 02:39;141
 06 20 02:42;141
 06 20 02:45;132
 06 20 02:48;158
 06 20 02:51;172
 06 20 02:54;193
 06 20 02:57;153
 06 20 03:02;129
 06 20 03:05;133
 06 20 03:08;125
 06 20 03:11;124
 06 20 03:14;127
 06 20 03:17;116
 06 20 03:20;152
 06 20 03:23;116
 06 20 03:26;117
 06 20 03:29;113
 06 20 03:32;124
 06 20 03:35;114
 06 20 03:38;107
 06 20 03:41;137
 06 20 03:44;167
 06 20 03:47;143
 06 20 03:50;116
 06 20 03:53;142
 06 20 03:56;140
 06 20 03:59;135
 06 20 04:01;114
 06 20 04:04;118
 06 20 04:07;127
 06 20 04:10;124
 06 20 04:13;125
 06 20 04:16;110
 06 20 04:19;99
 06 20 04:22;134
 06 20 04:25;125
 06 20 04:28;116
 06 20 04:31;107
 06 20 04:34;129
 06 20 04:37;106
 06 20 04:40;134
 06 20 04:43;117
 06 20 04:46;102
 06 20 04:49;89
 06 20 04:52;110
 06 20 04:55;102
 06 20 04:58;83
 06 20 05:00;117
 06 20 05:03;88
 06 20 05:06;93
 06 20 05:09;110
 06 20 05:12;101
 06 20 05:15;93
 06 20 05:18;93
 06 20 05:21;112
 06 20 05:24;92
 06 20 05:27;91
 06 20 05:30;113
 06 20 05:33;83
 06 20 05:36;87
 06 20 05:39;104
 06 20 05:42;90
 06 20 05:45;114
 06 20 05:48;127
 06 20 05:51;119
 06 20 05:54;118
 06 20 05:57;85
 06 20 06:02;85
 06 20 06:05;95
 06 20 06:08;99
 06 20 06:11;90
 06 20 06:14;104
 06 20 06:17;163
 06 20 06:20;109
 06 20 06:23;108
 06 20 06:26;94
 06 20 06:29;91
 06 20 06:32;130
 06 20 06:35;164
 06 20 06:38;141
 06 20 06:41;120
 06 20 06:44;141
 06 20 06:47;136
 06 20 06:50;119
 06 20 06:53;169
 06 20 06:56;129
 06 20 06:59;153
 06 20 07:01;141
 06 20 07:04;138
 06 20 07:07;107
 06 20 07:10;185
 06 20 07:13;123
 06 20 07:16;128
 06 20 07:19;136
 06 20 07:22;111
 06 20 07:25;130
 06 20 07:28;133
 06 20 07:31;125
 06 20 07:34;157
 06 20 07:37;123
 06 20 07:40;171
 06 20 07:43;124
 06 20 07:46;113
 06 20 07:49;117
 06 20 07:52;128
 06 20 07:55;119
 06 20 07:58;112
 06 20 08:00;152
 06 20 08:03;150
 06 20 08:06;144
 06 20 08:09;111
 06 20 08:12;115
 06 20 08:15;192
 06 20 08:18;148
 06 20 08:21;145
 06 20 08:24;128
 06 20 08:27;131
 06 20 08:30;138
 06 20 08:33;126
 06 20 08:36;130
 06 20 08:39;140
 06 20 08:42;145
 06 20 08:45;139
 06 20 08:48;139
 06 20 08:51;137
 06 20 08:54;160
 06 20 08:57;169
 06 20 09:02;118
 06 20 09:05;137
 06 20 09:08;153
 06 20 09:11;170
 06 20 09:14;161
 06 20 09:17;142
 06 20 09:20;133
 06 20 09:23;132
 06 20 09:26;143
 06 20 09:29;150
 06 20 09:32;139
 06 20 09:35;149
 06 20 09:38;171
 06 20 09:41;116
 06 20 09:44;107
 06 20 09:47;130
 06 20 09:50;137
 06 20 09:53;132
 06 20 09:56;131
 06 20 09:59;119
 06 20 10:01;187
 06 20 10:04;164
 06 20 10:07;149
 06 20 10:10;151
 06 20 10:13;129
 06 20 10:16;196
 06 20 10:19;133
 06 20 10:22;123
 06 20 10:25;146
 06 20 10:28;153
 06 20 10:31;131
 06 20 10:34;115
 06 20 10:37;123
 06 20 10:40;159
 06 20 10:43;157
 06 20 10:46;147
 06 20 10:49;157
 06 20 10:52;145
 06 20 10:55;158
 06 20 10:58;139
 06 20 11:00;187
 06 20 11:03;164
 06 20 11:06;199
 06 20 11:09;163
 06 20 11:12;187
 06 20 11:15;150
 06 20 11:18;171
 06 20 11:21;155
 06 20 11:24;145
 06 20 11:27;188
 06 20 11:30;208
 06 20 11:33;176
 06 20 11:36;162
 06 20 11:39;142
 06 20 11:42;172
 06 20 11:45;183
 06 20 11:48;160
 06 20 11:51;158
 06 20 11:54;148
 06 20 11:57;152
 06 20 12:02;182
 06 20 12:05;167
 06 20 12:08;149
 06 20 12:11;136
 06 20 12:14;164
 06 20 12:17;170
 06 20 12:20;179
 06 20 12:23;190
 06 20 12:26;176
 06 20 12:29;171
 06 20 12:32;194
 06 20 12:35;185
 06 20 12:38;177
 06 20 12:41;163
 06 20 12:44;177
 06 20 12:47;194
 06 20 12:50;190
 06 20 12:53;207
 06 20 12:56;187
 06 20 12:59;167
 06 20 13:01;202
 06 20 13:04;209
 06 20 13:07;339
 06 20 13:10;206
 06 20 13:13;236
 06 20 13:16;226
 06 20 13:19;206
 06 20 13:22;209
 06 20 13:25;236
 06 20 13:28;180
 06 20 13:31;209
 06 20 13:34;207
 06 20 13:37;232
 06 20 13:40;293
 06 20 13:43;209
 06 20 13:46;190
 06 20 13:49;211
 06 20 13:52;187
 06 20 13:55;313
 06 20 13:58;189
 06 20 14:00;271
 06 20 14:03;198
 06 20 14:06;240
 06 20 14:09;246
 06 20 14:12;232
 06 20 14:15;275
 06 20 14:18;175
 06 20 14:21;195
 06 20 14:24;196
 06 20 14:27;242
 06 20 14:30;368
 06 20 14:33;303
 06 20 14:36;310
 06 20 14:39;253
 06 20 14:42;244
 06 20 14:45;291
 06 20 14:48;225
 06 20 14:51;268
 06 20 14:54;289
 06 20 14:57;269
 06 20 15:02;351
 06 20 15:05;320
 06 20 15:08;310
 06 20 15:11;338
 06 20 15:14;327
 06 20 15:17;311
 06 20 15:20;313
 06 20 15:23;248
 06 20 15:26;294
 06 20 15:29;292
 06 20 15:32;320
 06 20 15:35;320
 06 20 15:38;357
 06 20 15:41;377
 06 20 15:44;392
 06 20 15:47;420
 06 20 15:50;409
 06 20 15:53;516
 06 20 15:56;680
 06 20 15:59;496
 06 20 16:01;849
 06 20 16:04;604
 06 20 16:07;391
 06 20 16:10;402
 06 20 16:13;405
 06 20 16:16;380
 06 20 16:19;346
 06 20 16:22;314
 06 20 16:25;388
 06 20 16:28;338
 06 20 16:31;303
 06 20 16:34;549
 06 20 16:37;345
 06 20 16:40;364
 06 20 16:43;322
 06 20 16:46;1818
 06 20 16:49;1099
 06 20 16:52;686
 06 20 16:55;596
 06 20 16:58;480
 06 20 17:00;469
 06 20 17:03;394
 06 20 17:06;411
 06 20 17:09;311
 06 20 17:12;341
 06 20 17:15;338
 06 20 17:18;336
 06 20 17:21;344
 06 20 17:24;376
 06 20 17:27;321
 06 20 17:30;359
 06 20 17:33;277
 06 20 17:36;311
 06 20 17:39;316
 06 20 17:42;363
 06 20 17:45;462
 06 20 17:48;515
 06 20 17:51;539
 06 20 17:54;2992
 06 20 17:57;2629
 06 20 18:02;1456
 06 20 18:05;1335
 06 20 18:08;930
 06 20 18:11;850
 06 20 18:14;682
 06 20 18:17;611
 06 20 18:20;597
 06 20 18:23;505
 06 20 18:26;414
 06 20 18:29;403
 06 20 18:32;399
 06 20 18:35;419
 06 20 18:38;299
 06 20 18:41;393
 06 20 18:44;370
 06 20 18:47;475
 06 20 18:50;958
 06 20 18:53;688
 06 20 18:56;593
 06 20 18:59;583
 06 20 19:01;678
 06 20 19:04;520
 06 20 19:07;474
 06 20 19:10;556
 06 20 19:13;446
 06 20 19:16;550
 06 20 19:19;1817
 06 20 19:22;738
 06 20 19:25;582
 06 20 19:28;510
 06 20 19:31;622
 06 20 19:34;624
 06 20 19:37;378
 06 20 19:40;768
 06 20 19:43;719
 06 20 19:46;464
 06 20 19:49;593
 06 20 19:52;446
 06 20 19:55;489
 06 20 19:58;478
 06 20 20:00;418
 06 20 20:03;483
 06 20 20:06;849
 06 20 20:09;589
 06 20 20:12;492
 06 20 20:15;408
 06 20 20:18;412
 06 20 20:21;373
 06 20 20:24;436
 06 20 20:27;931
 06 20 20:30;861
 06 20 20:33;883
 06 20 20:36;874
 06 20 20:39;872
 06 20 20:42;558
 06 20 20:45;884
 06 20 20:48;599
 06 20 20:51;464
 06 20 20:54;1313
 06 20 20:57;848
 06 20 21:02;475
 06 20 21:05;501
 06 20 21:08;424
 06 20 21:11;411
 06 20 21:14;336
 06 20 21:17;335
 06 20 21:20;352
 06 20 21:23;306
 06 20 21:26;317
 06 20 21:29;313
 06 20 21:32;294
 06 20 21:35;253
 06 20 21:38;291
 06 20 21:41;252
 06 20 21:44;239
 06 20 21:47;231
 06 20 21:50;337
 06 20 21:53;240
 06 20 21:56;272
 06 20 21:59;330
 06 20 22:01;417
 06 20 22:04;271
 06 20 22:07;282
 06 20 22:10;330
 06 20 22:13;267
 06 20 22:16;314
 06 20 22:19;237
 06 20 22:22;221
 06 20 22:25;294
 06 20 22:28;388
 06 20 22:31;986
 06 20 22:34;1005
 06 20 22:37;543
 06 20 22:40;425
 06 20 22:43;373
 06 20 22:46;278
 06 20 22:49;413
 06 20 22:52;307
 06 20 22:55;316
 06 20 22:58;276
 06 20 23:00;308
 06 20 23:03;285
 06 20 23:06;244
 06 20 23:09;232
 06 20 23:12;175
 06 20 23:15;192
 06 20 23:18;180
 06 20 23:21;198
 06 20 23:24;730
 06 20 23:27;308
 06 20 23:30;281
 06 20 23:33;269
 06 20 23:36;247
 06 20 23:39;206
 06 20 23:42;198
 06 20 23:45;335
 06 20 23:48;163
 06 20 23:51;155
 06 20 23:54;592
 06 20 23:57;467
 06 21 00:00;385
 06 21 00:03;303
 06 21 00:06;407
 06 21 00:09;235
 06 21 00:12;185
 06 21 00:15;212
 06 21 00:18;162
 06 21 00:21;202
 06 21 00:24;195
 06 21 00:27;259
 06 21 00:30;190
 06 21 00:33;231
 06 21 00:36;203
 06 21 00:39;182
 06 21 00:42;181
 06 21 00:45;155
 06 21 00:48;149
 06 21 00:51;170
 06 21 00:54;183
 06 21 00:57;199
 06 21 01:02;474
 06 21 01:05;371
 06 21 01:08;170
 06 21 01:11;168
 06 21 01:14;135
 06 21 01:17;195
 06 21 01:20;250
 06 21 01:23;181
 06 21 01:26;139
 06 21 01:29;160
 06 21 01:32;155
 06 21 01:35;149
 06 21 01:38;139
 06 21 01:41;155
 06 21 01:44;133
 06 21 01:47;126
 06 21 01:50;142
 06 21 01:53;124
 06 21 01:56;121
 06 21 01:59;140
 06 21 02:01;139
 06 21 02:04;155
 06 21 02:07;120
 06 21 02:10;126
 06 21 02:13;112
 06 21 02:16;151
 06 21 02:19;121
 06 21 02:22;122
 06 21 02:25;118
 06 21 02:28;122
 06 21 02:31;136
 06 21 02:34;143
 06 21 02:37;120
 06 21 02:40;136
 06 21 02:43;123
 06 21 02:46;125
 06 21 02:49;107
 06 21 02:52;122
 06 21 02:55;139
 06 21 02:58;114
 06 21 03:00;159
 06 21 03:03;191
 06 21 03:06;139
 06 21 03:09;131
 06 21 03:12;153
 06 21 03:15;126
 06 21 03:18;122
 06 21 03:21;108
 06 21 03:24;134
 06 21 03:27;145
 06 21 03:30;136
 06 21 03:33;183
 06 21 03:36;153
 06 21 03:39;137
 06 21 03:42;136
 06 21 03:45;126
 06 21 03:48;134
 06 21 03:51;131
 06 21 03:54;136
 06 21 03:57;106
 06 21 04:02;113
 06 21 04:05;126
 06 21 04:08;116
 06 21 04:11;97
 06 21 04:14;101
 06 21 04:17;102
 06 21 04:20;123
 06 21 04:23;112
 06 21 04:26;101
 06 21 04:29;128
 06 21 04:32;95
 06 21 04:35;86
 06 21 04:38;86
 06 21 04:41;106
 06 21 04:44;89
 06 21 04:47;67
 06 21 04:50;99
 06 21 04:53;97
 06 21 04:56;114
 06 21 04:59;85
 06 21 05:01;104
 06 21 05:04;116
 06 21 05:07;113
 06 21 05:10;84
 06 21 05:13;96
 06 21 05:16;97
 06 21 05:19;115
 06 21 05:22;106
 06 21 05:25;96
 06 21 05:28;106
 06 21 05:31;71
 06 21 05:34;87
 06 21 05:37;132
 06 21 05:40;105
 06 21 05:43;101
 06 21 05:46;86
 06 21 05:49;127
 06 21 05:52;118
 06 21 05:55;146
 06 21 05:58;99
 06 21 06:00;118
 06 21 06:03;128
 06 21 06:06;108
 06 21 06:09;82
 06 21 06:12;80
 06 21 06:15;82
 06 21 06:18;100
 06 21 06:21;63
 06 21 06:24;88
 06 21 06:27;97
 06 21 06:30;98
 06 21 06:33;57
 06 21 06:36;83
 06 21 06:39;96
 06 21 06:42;114
 06 21 06:45;102
 06 21 06:48;92
 06 21 06:51;110
 06 21 06:54;107
 06 21 06:57;77
 06 21 07:02;85
 06 21 07:05;89
 06 21 07:08;86
 06 21 07:11;143
 06 21 07:14;152
 06 21 07:17;105
 06 21 07:20;98
 06 21 07:23;87
 06 21 07:26;123
 06 21 07:29;86
 06 21 07:32;103
 06 21 07:35;116
 06 21 07:38;117
 06 21 07:41;114
 06 21 07:44;117
 06 21 07:47;101
 06 21 07:50;125
 06 21 07:53;113
 06 21 07:56;112
 06 21 07:59;133
 06 21 08:01;122
 06 21 08:04;108
 06 21 08:07;134
 06 21 08:10;101
 06 21 08:13;104
 06 21 08:16;100
 06 21 08:19;93
 06 21 08:22;170
 06 21 08:25;124
 06 21 08:28;85
 06 21 08:31;97
 06 21 08:34;113
 06 21 08:37;123
 06 21 08:40;117
 06 21 08:43;111
 06 21 08:46;131
 06 21 08:49;167
 06 21 08:52;135
 06 21 08:55;117
 06 21 08:58;117
 06 21 09:00;136
 06 21 09:03;128
 06 21 09:06;124
 06 21 09:09;130
 06 21 09:12;94
 06 21 09:15;128
 06 21 09:18;128
 06 21 09:21;159
 06 21 09:24;166
 06 21 09:27;134
 06 21 09:30;187
 06 21 09:33;127
 06 21 09:36;142
 06 21 09:39;99
 06 21 09:42;121
 06 21 09:45;128
 06 21 09:48;137
 06 21 09:51;128
 06 21 09:54;95
 06 21 09:57;117
 06 21 10:02;170
 06 21 10:05;149
 06 21 10:08;157
 06 21 10:11;126
 06 21 10:14;100
 06 21 10:17;98
 06 21 10:20;124
 06 21 10:23;104
 06 21 10:26;125
 06 21 10:29;95
 06 21 10:32;86
 06 21 10:35;110
 06 21 10:38;136
 06 21 10:41;122
 06 21 10:44;96
 06 21 10:47;91
 06 21 10:50;99
 06 21 10:53;79
 06 21 10:56;125
 06 21 10:59;108
 06 21 11:01;109
 06 21 11:04;116
 06 21 11:07;108
 06 21 11:10;100
 06 21 11:13;135
 06 21 11:16;99
